,HOURLY_KWH,AVG_CURRENT,AVG_V_LN,long_gap_flag,hour,day,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos,kwh_lag_1,kwh_lag_8,kwh_lag_24,kwh_lag_168,is_7to15_shift,kwh_roll_2,kwh_roll_24,power_proxy,time_since_gap,time_since_gap_log,is_sunday,low_activity_detected,spike_detected,HOURLY_KWH_capped
17-11-2025 14:00,1.491,6.585454545,229.7665455,FALSE,14,17,0,-0.5,-0.866025404,0,1,1.559,0.154,1.705,1.36,1,1.525,0.579083333,1513.117141,1105,7.008505182,0,0,0,1.491
17-11-2025 15:00,1.611,5.706166667,230.1370833,FALSE,15,17,0,-0.707106781,-0.707106781,0,1,1.491,1.081,0.14,1.231,0,1.551,0.640375,1313.200554,1106,7.009408933,0,0,0,1.611
17-11-2025 16:00,1.528,5.227833333,229.70025,FALSE,16,17,0,-0.866025404,-0.5,0,1,1.611,1.511,0.169,1.328,0,1.5695,0.697,1200.834624,1107,7.010311867,0,0,0,1.528
17-11-2025 17:00,0.625,2.72,229.9543636,FALSE,17,17,0,-0.965925826,-0.258819045,0,1,1.528,1.399,0.151,1.225,0,1.0765,0.71675,625.4758691,1108,7.011213987,0,0,0,0.625
17-11-2025 18:00,0.654,2.676083333,230.0655833,FALSE,18,17,0,-1,-1.84E-16,0,1,0.625,1.5,0.139,1.343,0,0.6395,0.738208333,615.6746731,1109,7.012115294,0,0,0,0.654
17-11-2025 19:00,0.642,2.612,231.5974167,FALSE,19,17,0,-0.965925826,0.258819045,0,1,0.654,1.582,0.154,1.25,0,0.648,0.758541667,604.9324523,1110,7.01301579,0,0,0,0.642
17-11-2025 20:00,0.587,2.624545455,231.5966364,FALSE,20,17,0,-0.866025404,0.5,0,1,0.642,1.382,0.139,1.203,0,0.6145,0.777208333,607.8358993,1111,7.013915475,0,0,0,0.587
17-11-2025 21:00,0.636,2.586166667,230.6345,FALSE,21,17,0,-0.707106781,0.707106781,0,1,0.587,1.559,0.151,1.376,0,0.6115,0.797416667,596.4592561,1112,7.014814351,0,0,0,0.636
17-11-2025 22:00,0.641,2.593333333,231.5235833,FALSE,22,17,0,-0.5,0.866025404,0,1,0.636,1.491,0.151,1.379,0,0.6385,0.817833333,600.4178261,1113,7.01571242,0,0,0,0.641
17-11-2025 23:00,0.592,2.594,231.7714545,FALSE,23,17,0,-0.258819045,0.965925826,0,1,0.641,1.611,0.142,1.288,0,0.6165,0.836583333,601.2151531,1114,7.016609684,0,0,0,0.592
18-11-2025 00:00,0.649,2.594916667,231.4593333,FALSE,0,18,1,0,1,0.781831482,0.623489802,0.592,1.528,0.156,0.926,0,0.6205,0.857125,600.6176817,1115,7.017506143,0,0,0,0.649
18-11-2025 01:00,0.648,2.599833333,231.5449167,FALSE,1,18,1,0.258819045,0.965925826,0.781831482,0.623489802,0.649,0.625,0.155,1.284,0,0.6485,0.877666667,601.9781925,1116,7.018401799,0,0,0,0.648
18-11-2025 02:00,0.592,2.592545455,231.5330909,FALSE,2,18,1,0.5,0.866025404,0.781831482,0.623489802,0.648,0.654,0.142,1.27,0,0.62,0.896416667,600.2600624,1117,7.019296654,0,0,0,0.592
18-11-2025 03:00,0.642,2.584333333,231.1756667,FALSE,3,18,1,0.707106781,0.707106781,0.781831482,0.623489802,0.592,0.642,0.154,1.19,0,0.617,0.91675,597.4349812,1118,7.020190708,0,0,0,0.642
18-11-2025 04:00,0.638,2.578416667,231.3598333,FALSE,4,18,1,0.866025404,0.5,0.781831482,0.623489802,0.642,0.587,0.141,1.377,0,0.64,0.937458333,596.5420503,1119,7.021083964,0,0,0,0.638
18-11-2025 05:00,0.745,3.072636364,231.5318182,FALSE,5,18,1,0.965925826,0.258819045,0.781831482,0.623489802,0.638,0.636,0.155,1.381,0,0.6915,0.962041667,711.4130839,1120,7.021976423,0,0,0,0.745
18-11-2025 06:00,0.631,2.573333333,232.6063333,FALSE,6,18,1,1,6.12E-17,0.781831482,0.623489802,0.745,0.641,0.154,1.361,0,0.688,0.981916667,598.5736311,1121,7.022868086,0,0,0,0.631
18-11-2025 07:00,0.581,2.554818182,231.5237273,FALSE,7,18,1,0.965925826,-0.258819045,0.781831482,0.623489802,0.631,0.592,1.081,1.167,1,0.606,0.961083333,591.501028,1122,7.023758955,0,0,0,0.581
18-11-2025 08:00,0.667,2.63975,230.5329167,FALSE,8,18,1,0.866025404,-0.5,0.781831482,0.623489802,0.581,0.649,1.511,1.058,1,0.624,0.925916667,608.5492668,1123,7.02464903,0,0,0,0.667
18-11-2025 09:00,0.681,3,230.387,FALSE,9,18,1,0.707106781,-0.707106781,0.781831482,0.623489802,0.667,0.648,1.399,0.977,1,0.674,0.896,691.161,1124,7.025538315,0,0,0,0.681
18-11-2025 10:00,1.035,3.838333333,230.1731667,FALSE,10,18,1,0.5,-0.866025404,0.781831482,0.623489802,0.681,0.592,1.5,1.325,1,0.858,0.876625,883.4813381,1125,7.026426809,0,0,1,1.035
18-11-2025 11:00,0.991,3.893909091,230.7437273,FALSE,11,18,1,0.258819045,-0.965925826,0.781831482,0.623489802,1.035,0.642,1.582,1.322,1,1.013,0.852,898.4950973,1126,7.027314514,0,0,1,0.991
18-11-2025 12:00,1.139,4.120166667,231.1878333,FALSE,12,18,1,1.22E-16,-1,0.781831482,0.623489802,0.991,0.638,1.382,1.102,1,1.065,0.841875,952.5324046,1127,7.028201432,0,0,1,1.139
18-11-2025 13:00,1.268,4.47575,229.8555,FALSE,13,18,1,-0.258819045,-0.965925826,0.781831482,0.623489802,1.139,0.745,1.559,1.403,1,1.2035,0.82975,1028.775754,1128,7.029087564,0,0,1,1.268
18-11-2025 14:00,1.249,4.742090909,230.0759091,FALSE,14,18,1,-0.5,-0.866025404,0.781831482,0.623489802,1.268,0.631,1.491,1.384,1,1.2585,0.819666667,1091.040877,1129,7.029972912,0,0,1,1.249
18-11-2025 15:00,1.164,4.355,230.7139167,FALSE,15,18,1,-0.707106781,-0.707106781,0.781831482,0.623489802,1.249,0.581,1.611,1.199,0,1.2065,0.801041667,1004.759107,1130,7.030857476,0,0,1,1.164
18-11-2025 16:00,1.141,4.591090909,229.9029091,FALSE,16,18,1,-0.866025404,-0.5,0.781831482,0.623489802,1.164,0.667,1.528,1.461,0,1.1525,0.784916667,1055.505156,1131,7.031741259,0,0,1,1.141
18-11-2025 17:00,1.301,4.504833333,229.8048333,FALSE,17,18,1,-0.965925826,-0.258819045,0.781831482,0.623489802,1.141,0.681,0.625,1.321,0,1.221,0.813083333,1035.232473,1132,7.032624261,0,0,1,1.301
18-11-2025 18:00,1.282,4.621454545,230.0489091,FALSE,18,18,1,-1,-1.84E-16,0.781831482,0.623489802,1.301,1.035,0.654,1.386,0,1.2915,0.83925,1063.160577,1133,7.033506484,0,0,1,1.282
18-11-2025 19:00,1.042,3.888083333,231.2761667,FALSE,19,18,1,-0.965925826,0.258819045,0.781831482,0.623489802,1.282,0.991,0.642,1.001,0,1.162,0.855916667,899.221009,1134,7.03438793,0,0,1,1.042
18-11-2025 20:00,1.245,4.1385,231.2303333,FALSE,20,18,1,-0.866025404,0.5,0.781831482,0.623489802,1.042,1.139,0.587,1.253,0,1.1435,0.883333333,956.9467345,1135,7.035268599,0,0,1,1.245
18-11-2025 21:00,1.325,4.398,230.0875833,FALSE,21,18,1,-0.707106781,0.707106781,0.781831482,0.623489802,1.245,1.268,0.636,1.308,0,1.285,0.912041667,1011.925191,1136,7.036148494,0,0,0,1.325
18-11-2025 22:00,1.233,4.496363636,230.7717273,FALSE,22,18,1,-0.5,0.866025404,0.781831482,0.623489802,1.325,1.249,0.641,1.259,0,1.279,0.936708333,1037.633603,1137,7.037027615,0,0,0,1.233
18-11-2025 23:00,1.256,4.192666667,231.2321667,FALSE,23,18,1,-0.258819045,0.965925826,0.781831482,0.623489802,1.233,1.164,0.592,1.31,0,1.2445,0.964375,969.4793974,1138,7.037905963,0,0,0,1.256
19-11-2025 00:00,1.269,4.391333333,230.7790833,FALSE,0,19,2,0,1,0.974927912,-0.222520934,1.256,1.141,0.649,1.188,0,1.2625,0.990208333,1013.427881,1139,7.038783541,0,0,0,1.269
19-11-2025 01:00,1.207,4.737181818,230.7407273,FALSE,1,19,2,0.258819045,0.965925826,0.974927912,-0.222520934,1.269,1.301,0.648,1.289,0,1.238,1.0135,1093.060778,1140,7.03966035,0,0,0,1.207
19-11-2025 02:00,1.265,4.392916667,230.9538333,FALSE,2,19,2,0.5,0.866025404,0.974927912,-0.222520934,1.207,1.282,0.592,1.205,0,1.236,1.041541667,1014.560944,1141,7.04053639,0,0,0,1.265
19-11-2025 03:00,1.266,4.744166667,230.8935,FALSE,3,19,2,0.707106781,0.707106781,0.974927912,-0.222520934,1.265,1.042,0.642,1.364,0,1.2655,1.067541667,1095.397246,1142,7.041411664,0,0,0,1.266
19-11-2025 04:00,1.099,4.404818182,231.1628182,FALSE,4,19,2,0.866025404,0.5,0.974927912,-0.222520934,1.266,1.245,0.638,1.361,0,1.1825,1.08675,1018.230184,1143,7.042286172,0,0,0,1.099
19-11-2025 05:00,1.255,4.34925,231.4284167,FALSE,5,19,2,0.965925826,0.258819045,0.974927912,-0.222520934,1.099,1.325,0.745,1.212,0,1.177,1.108,1006.540041,1144,7.043159916,0,0,0,1.255
19-11-2025 06:00,1.128,4.055916667,232.5785,FALSE,6,19,2,1,6.12E-17,0.974927912,-0.222520934,1.255,1.233,0.631,1.162,0,1.1915,1.128708333,943.3190145,1145,7.044032897,0,0,0,1.128
19-11-2025 07:00,1.009,4.078454545,231.3690909,FALSE,7,19,2,0.965925826,-0.258819045,0.974927912,-0.222520934,1.128,1.256,0.581,1.217,1,1.0685,1.146541667,943.6283205,1146,7.044905117,0,0,0,1.009
19-11-2025 08:00,1.191,4.469666667,230.1585,FALSE,8,19,2,0.866025404,-0.5,0.974927912,-0.222520934,1.009,1.269,0.667,1.282,1,1.1,1.168375,1028.731776,1147,7.045776577,0,0,0,1.191
19-11-2025 09:00,1.211,4.024666667,229.6414167,FALSE,9,19,2,0.707106781,-0.707106781,0.974927912,-0.222520934,1.191,1.207,0.681,1.378,1,1.201,1.190458333,924.2301549,1148,7.046647278,0,0,0,1.211
19-11-2025 10:00,1.12,4.422727273,229.5826364,FALSE,10,19,2,0.5,-0.866025404,0.974927912,-0.222520934,1.211,1.265,1.035,1.343,1,1.1655,1.194,1015.381387,1149,7.047517221,0,0,0,1.12
19-11-2025 11:00,1.26,4.201833333,230.3881667,FALSE,11,19,2,0.258819045,-0.965925826,0.974927912,-0.222520934,1.12,1.266,0.991,1.109,1,1.19,1.205208333,968.0526783,1150,7.048386409,0,0,0,1.26
19-11-2025 12:00,1.227,3.928583333,230.3645,FALSE,12,19,2,1.22E-16,-1,0.974927912,-0.222520934,1.26,1.099,1.139,1.25,1,1.2435,1.208875,905.0061353,1151,7.049254841,0,0,0,1.227
19-11-2025 13:00,1.161,4.867909091,228.8953636,FALSE,13,19,2,-0.258819045,-0.965925826,0.974927912,-0.222520934,1.227,1.255,1.268,1.348,1,1.194,1.204416667,1114.241822,1152,7.05012252,0,0,0,1.161
19-11-2025 14:00,1.248,4.8155,229.37225,FALSE,14,19,2,-0.5,-0.866025404,0.974927912,-0.222520934,1.161,1.128,1.249,1.277,1,1.2045,1.204375,1104.54207,1153,7.050989447,0,0,0,1.248
19-11-2025 15:00,1.174,4.588583333,229.83175,FALSE,15,19,2,-0.707106781,-0.707106781,0.974927912,-0.222520934,1.248,1.009,1.164,1.307,0,1.211,1.204791667,1054.602138,1154,7.051855623,0,0,0,1.174
19-11-2025 16:00,1.003,4.099454545,229.4152727,FALSE,16,19,2,-0.866025404,-0.5,0.974927912,-0.222520934,1.174,1.191,1.141,1.404,0,1.0885,1.199041667,940.4774826,1155,7.052721049,0,0,0,1.003
19-11-2025 17:00,1.097,3.911583333,229.7435833,FALSE,17,19,2,-0.965925826,-0.258819045,0.974927912,-0.222520934,1.003,1.211,1.301,1.366,0,1.05,1.190541667,898.6611715,1156,7.053585727,0,0,0,1.097
19-11-2025 18:00,1.345,4.789833333,229.7260833,FALSE,18,19,2,-1,-1.84E-16,0.974927912,-0.222520934,1.097,1.12,1.282,1.192,0,1.221,1.193166667,1100.349651,1157,7.054449658,0,0,0,1.345
19-11-2025 19:00,0.985,3.528583333,231.3448333,FALSE,19,19,2,-0.965925826,0.258819045,0.974927912,-0.222520934,1.345,1.26,1.042,1.224,0,1.165,1.190791667,816.3195232,1158,7.055312843,0,0,0,0.985
19-11-2025 20:00,1.172,4.735181818,230.6993636,FALSE,20,19,2,-0.866025404,0.5,0.974927912,-0.222520934,0.985,1.227,1.245,1.303,0,1.0785,1.18775,1092.403432,1159,7.056175284,0,0,0,1.172
19-11-2025 21:00,1.298,4.533,230.0485833,FALSE,21,19,2,-0.707106781,0.707106781,0.974927912,-0.222520934,1.172,1.161,1.325,1.124,0,1.235,1.186625,1042.810228,1160,7.057036982,0,0,0,1.298
19-11-2025 22:00,1.337,4.737416667,231.1605833,FALSE,22,19,2,-0.5,0.866025404,0.974927912,-0.222520934,1.298,1.248,1.233,1.114,0,1.3175,1.190958333,1095.104,1161,7.057897937,0,0,0,1.337
19-11-2025 23:00,1.264,4.909090909,230.9799091,FALSE,23,19,2,-0.258819045,0.965925826,0.974927912,-0.222520934,1.337,1.174,1.256,1.314,0,1.3005,1.191291667,1133.901372,1162,7.058758153,0,0,0,1.264
20-11-2025 00:00,1.388,5.159666667,230.515,FALSE,0,20,3,0,1,0.433883739,-0.900968868,1.264,1.003,1.269,1.237,0,1.326,1.19625,1189.380562,1163,7.059617628,0,0,0,1.388
20-11-2025 01:00,1.433,4.868416667,230.9565,FALSE,1,20,3,0.258819045,0.965925826,0.433883739,-0.900968868,1.388,1.097,1.207,1.342,0,1.4105,1.205666667,1124.392474,1164,7.060476366,0,0,0,1.433
20-11-2025 02:00,1.319,5.119636364,230.9594545,FALSE,2,20,3,0.5,0.866025404,0.433883739,-0.900968868,1.433,1.345,1.265,1.198,0,1.376,1.207916667,1182.428422,1165,7.061334367,0,0,0,1.319
20-11-2025 03:00,1.416,5.032166667,230.5688333,FALSE,3,20,3,0.707106781,0.707106781,0.433883739,-0.900968868,1.319,0.985,1.266,1.289,0,1.3675,1.214166667,1160.260797,1166,7.062191632,0,0,0,1.416
20-11-2025 04:00,1.403,4.955583333,230.67175,FALSE,4,20,3,0.866025404,0.5,0.433883739,-0.900968868,1.416,1.172,1.099,1.346,0,1.4095,1.226833333,1143.11308,1167,7.063048163,0,0,0,1.403
20-11-2025 05:00,1.289,5.253181818,230.9574545,FALSE,5,20,3,0.965925826,0.258819045,0.433883739,-0.900968868,1.403,1.298,1.255,1.375,0,1.346,1.22825,1213.261501,1168,7.063903961,0,0,0,1.289
20-11-2025 06:00,1.333,4.675666667,231.8783333,FALSE,6,20,3,1,6.12E-17,0.433883739,-0.900968868,1.289,1.337,1.128,1.177,0,1.311,1.236791667,1084.185794,1169,7.064759028,0,0,0,1.333
20-11-2025 07:00,1.203,4.297833333,231.1675833,FALSE,7,20,3,0.965925826,-0.258819045,0.433883739,-0.900968868,1.333,1.264,1.009,1.246,1,1.268,1.244875,993.5197452,1170,7.065613364,0,0,0,1.203
20-11-2025 08:00,1.13,4.335181818,230.0459091,FALSE,8,20,3,0.866025404,-0.5,0.433883739,-0.900968868,1.203,1.388,1.191,1.334,1,1.1665,1.242333333,997.2908424,1171,7.06646697,0,0,0,1.13
20-11-2025 09:00,1.425,4.763666667,229.9225,FALSE,9,20,3,0.707106781,-0.707106781,0.433883739,-0.900968868,1.13,1.433,1.211,1.226,1,1.2775,1.25125,1095.274149,1172,7.067319849,0,0,0,1.425
20-11-2025 10:00,1.417,5.254,229.92275,FALSE,10,20,3,0.5,-0.866025404,0.433883739,-0.900968868,1.425,1.319,1.12,1.367,1,1.421,1.263625,1208.014129,1173,7.068172,0,0,0,1.417
20-11-2025 11:00,1.228,4.998272727,230.5577273,FALSE,11,20,3,0.258819045,-0.965925826,0.433883739,-0.900968868,1.417,1.416,1.26,1.18,1,1.3225,1.262291667,1152.3904,1174,7.069023427,0,0,0,1.228
20-11-2025 12:00,1.473,5.2195,230.6698333,FALSE,12,20,3,1.22E-16,-1,0.433883739,-0.900968868,1.228,1.403,1.227,1.22,1,1.3505,1.272541667,1203.981195,1175,7.069874128,0,0,0,1.473
20-11-2025 13:00,1.348,4.598583333,229.7136667,FALSE,13,20,3,-0.258819045,-0.965925826,0.433883739,-0.900968868,1.473,1.289,1.161,1.368,1,1.4105,1.280333333,1056.357439,1176,7.070724107,0,0,0,1.348
20-11-2025 14:00,1.121,4.387454545,230.3948182,FALSE,14,20,3,-0.5,-0.866025404,0.433883739,-0.900968868,1.348,1.333,1.248,1.416,1,1.2345,1.275041667,1010.846792,1177,7.071573364,0,0,0,1.121
20-11-2025 15:00,1.355,4.738,230.4475,FALSE,15,20,3,-0.707106781,-0.707106781,0.433883739,-0.900968868,1.121,1.203,1.174,1.251,0,1.238,1.282583333,1091.860255,1178,7.072421901,0,0,0,1.355
20-11-2025 16:00,1.432,5.053916667,229.5430833,FALSE,16,20,3,-0.866025404,-0.5,0.433883739,-0.900968868,1.355,1.13,1.003,1.23,0,1.3935,1.300458333,1160.091615,1179,7.073269717,0,0,0,1.432
20-11-2025 17:00,1.244,4.748090909,229.5972727,FALSE,17,20,3,-0.965925826,-0.258819045,0.433883739,-0.900968868,1.432,1.425,1.097,1.361,0,1.338,1.306583333,1090.148723,1180,7.074116816,0,0,0,1.244
20-11-2025 18:00,1.425,5.073666667,229.7403333,FALSE,18,20,3,-1,-1.84E-16,0.433883739,-0.900968868,1.244,1.417,1.345,1.263,0,1.3345,1.309916667,1165.625871,1181,7.074963198,0,0,0,1.425
20-11-2025 19:00,1.017,4.019818182,231.3024545,FALSE,19,20,3,-0.965925826,0.258819045,0.433883739,-0.900968868,1.425,1.228,0.985,1.284,0,1.221,1.31125,929.7938123,1182,7.075808864,0,0,0,1.017
20-11-2025 20:00,1.323,4.904166667,230.8850833,FALSE,20,20,3,-0.866025404,0.5,0.433883739,-0.900968868,1.017,1.473,1.172,1.256,0,1.17,1.317541667,1132.29893,1183,7.076653815,0,0,0,1.323
20-11-2025 21:00,1.445,4.699916667,229.9913333,FALSE,21,20,3,-0.707106781,0.707106781,0.433883739,-0.900968868,1.323,1.348,1.298,1.348,0,1.384,1.323666667,1080.940101,1184,7.077498054,0,0,0,1.445
20-11-2025 22:00,1.187,4.493181818,231.0742727,FALSE,22,20,3,-0.5,0.866025404,0.433883739,-0.900968868,1.445,1.121,1.337,1.281,0,1.316,1.317416667,1038.258721,1185,7.07834158,0,0,0,1.187
20-11-2025 23:00,1.397,5.230166667,230.72125,FALSE,23,20,3,-0.258819045,0.965925826,0.433883739,-0.900968868,1.187,1.355,1.264,1.355,0,1.292,1.322958333,1206.710591,1186,7.079184395,0,0,0,1.397
21-11-2025 00:00,1.444,5.024333333,230.3275833,FALSE,0,21,4,0,1,-0.433883739,-0.900968868,1.397,1.432,1.388,1.487,0,1.4205,1.325291667,1157.242555,1187,7.0800265,0,0,0,1.444
21-11-2025 01:00,1.296,4.844272727,230.7761818,FALSE,1,21,4,0.258819045,0.965925826,-0.433883739,-0.900968868,1.444,1.244,1.433,1.237,0,1.37,1.319583333,1117.942764,1188,7.080867897,0,0,0,1.296
21-11-2025 02:00,1.431,5.090916667,230.6315833,FALSE,2,21,4,0.5,0.866025404,-0.433883739,-0.900968868,1.296,1.425,1.319,1.428,0,1.3635,1.32425,1174.126171,1189,7.081708586,0,0,0,1.431
21-11-2025 03:00,1.463,5.034916667,230.3480833,FALSE,3,21,4,0.707106781,0.707106781,-0.433883739,-0.900968868,1.431,1.017,1.416,1.246,0,1.447,1.326208333,1159.783404,1190,7.082548569,0,0,0,1.463
21-11-2025 04:00,1.313,4.982818182,230.7365455,FALSE,4,21,4,0.866025404,0.5,-0.433883739,-0.900968868,1.463,1.323,1.403,0.981,0,1.388,1.322458333,1149.718254,1191,7.083387848,0,0,0,1.313
21-11-2025 05:00,1.427,4.73325,230.7916667,FALSE,5,21,4,0.965925826,0.258819045,-0.433883739,-0.900968868,1.313,1.445,1.289,1.408,0,1.37,1.328208333,1092.394656,1192,7.084226422,0,0,0,1.427
21-11-2025 06:00,0.918,3.737272727,231.8817273,FALSE,6,21,4,1,6.12E-17,-0.433883739,-0.900968868,1.427,1.187,1.333,1.109,0,1.1725,1.310916667,866.6052553,1193,7.085064294,0,0,0,0.918
21-11-2025 07:00,1.144,4.44875,231.1174167,FALSE,7,21,4,0.965925826,-0.258819045,-0.433883739,-0.900968868,0.918,1.397,1.203,1.155,1,1.031,1.308458333,1028.183607,1194,7.085901464,0,0,0,1.144
21-11-2025 08:00,1.398,4.620833333,229.9653333,FALSE,8,21,4,0.866025404,-0.5,-0.433883739,-0.900968868,1.144,1.444,1.13,0.68,1,1.271,1.319625,1062.631478,1195,7.086737935,0,0,0,1.398
21-11-2025 09:00,1.251,4.746,229.7449091,FALSE,9,21,4,0.707106781,-0.707106781,-0.433883739,-0.900968868,1.398,1.296,1.425,0.75,1,1.3245,1.312375,1090.369339,1196,7.087573706,0,0,0,1.251
21-11-2025 10:00,1.341,4.76225,229.8250833,FALSE,10,21,4,0.5,-0.866025404,-0.433883739,-0.900968868,1.251,1.431,1.417,1.013,1,1.296,1.309208333,1094.484503,1197,7.088408779,0,0,0,1.341
21-11-2025 11:00,1.448,5.361583333,230.7023333,FALSE,11,21,4,0.258819045,-0.965925826,-0.433883739,-0.900968868,1.341,1.463,1.228,0.747,1,1.3945,1.318375,1236.929785,1198,7.089243155,0,0,0,1.448
21-11-2025 12:00,1.235,4.921272727,230.9951818,FALSE,12,21,4,1.22E-16,-1,-0.433883739,-0.900968868,1.448,1.313,1.473,0.687,1,1.3415,1.308458333,1136.790288,1199,7.090076836,0,0,0,1.235
21-11-2025 13:00,1.393,4.941166667,229.8623333,FALSE,13,21,4,-0.258819045,-0.965925826,-0.433883739,-0.900968868,1.235,1.427,1.348,0.62,1,1.314,1.310333333,1135.788099,1200,7.090909822,0,0,0,1.393
21-11-2025 14:00,1.186,4.249166667,230.6168333,FALSE,14,21,4,-0.5,-0.866025404,-0.433883739,-0.900968868,1.393,0.918,1.121,1.004,1,1.2895,1.313041667,979.929361,1201,7.091742115,0,0,0,1.186
21-11-2025 15:00,0.679,3.226545455,230.9124545,FALSE,15,21,4,-0.707106781,-0.707106781,-0.433883739,-0.900968868,1.186,1.144,1.355,1.07,0,0.9325,1.284875,745.0495306,1202,7.092573716,0,0,0,0.679
21-11-2025 16:00,1.178,4.1965,230.032,FALSE,16,21,4,-0.866025404,-0.5,-0.433883739,-0.900968868,0.679,1.398,1.432,0.964,0,0.9285,1.274291667,965.329288,1203,7.093404626,0,0,0,1.178
21-11-2025 17:00,0.813,3.069583333,230.4213333,FALSE,17,21,4,-0.965925826,-0.258819045,-0.433883739,-0.900968868,1.178,1.251,1.244,1.197,0,0.9955,1.256333333,707.2974844,1204,7.094234846,0,0,0,0.813
21-11-2025 18:00,0.636,2.719818182,230.4927273,FALSE,18,21,4,-1,-1.84E-16,-0.433883739,-0.900968868,0.813,1.341,1.425,1.563,0,0.7245,1.223458333,626.8983104,1205,7.095064377,0,0,0,0.636
21-11-2025 19:00,0.679,2.66375,231.6358333,FALSE,19,21,4,-0.965925826,0.258819045,-0.433883739,-0.900968868,0.636,1.448,1.017,1.272,0,0.6575,1.209375,617.019951,1206,7.095893221,0,0,0,0.679
21-11-2025 20:00,0.645,2.670272727,231.4014545,FALSE,20,21,4,-0.866025404,0.5,-0.433883739,-0.900968868,0.679,1.235,1.323,1.148,0,0.662,1.181125,617.9049931,1207,7.096721378,0,0,0,0.645
21-11-2025 21:00,0.966,3.446583333,230.50375,FALSE,21,21,4,-0.707106781,0.707106781,-0.433883739,-0.900968868,0.645,1.393,1.445,1.364,0,0.8055,1.161166667,794.450383,1208,7.097548851,0,0,0,0.966
21-11-2025 22:00,1.063,3.797333333,231.2149167,FALSE,22,21,4,-0.5,0.866025404,-0.433883739,-0.900968868,0.966,1.186,1.187,1.35,0,1.0145,1.156,878.0001102,1209,7.098375639,0,0,0,1.063
21-11-2025 23:00,1.065,3.80975,231,FALSE,23,21,4,-0.258819045,0.965925826,-0.433883739,-0.900968868,1.063,0.679,1.397,1.556,0,1.064,1.142166667,880.05225,1210,7.099201744,0,0,0,1.065
22-11-2025 00:00,0.952,3.819727273,230.6974545,FALSE,0,22,5,0,1,-0.974927912,-0.222520934,1.065,1.178,1.444,1.547,0,1.0085,1.121666667,881.2013589,1211,7.100027167,0,0,0,0.952
22-11-2025 01:00,1.037,3.816583333,230.622,FALSE,1,22,5,0.258819045,0.965925826,-0.974927912,-0.222520934,0.952,0.813,1.296,1.266,0,0.9945,1.110875,880.1880815,1212,7.100851909,0,0,0,1.037
22-11-2025 02:00,1.032,3.84925,230.9770833,FALSE,2,22,5,0.5,0.866025404,-0.974927912,-0.222520934,1.037,0.636,1.431,1.717,0,1.0345,1.09425,889.088538,1213,7.101675972,0,0,0,1.032
22-11-2025 03:00,1.244,4.659363636,230.3876364,FALSE,3,22,5,0.707106781,0.707106781,-0.974927912,-0.222520934,1.032,0.679,1.463,1.74,0,1.138,1.085125,1073.459775,1214,7.102499356,0,0,0,1.244
22-11-2025 04:00,1.364,4.502083333,230.76525,FALSE,4,22,5,0.866025404,0.5,-0.974927912,-0.222520934,1.244,0.645,1.313,1.398,0,1.304,1.08725,1038.924386,1215,7.103322063,0,0,0,1.364
22-11-2025 05:00,1.3,4.494,230.7473333,FALSE,5,22,5,0.965925826,0.258819045,-0.974927912,-0.222520934,1.364,0.966,1.427,1.583,0,1.332,1.081958333,1036.978516,1216,7.104144093,0,0,0,1.3
22-11-2025 06:00,1.118,4.985727273,231.8667273,FALSE,6,22,5,1,6.12E-17,-0.974927912,-0.222520934,1.3,1.063,0.918,1.128,0,1.209,1.090291667,1156.024266,1217,7.104965448,0,0,0,1.118
22-11-2025 07:00,1.205,3.921833333,231.17175,FALSE,7,22,5,0.965925826,-0.258819045,-0.974927912,-0.222520934,1.118,1.065,1.144,1.342,1,1.1615,1.092833333,906.6170749,1218,7.105786129,0,0,0,1.205
22-11-2025 08:00,1.172,4.229,230.5338333,FALSE,8,22,5,0.866025404,-0.5,-0.974927912,-0.222520934,1.205,0.952,1.398,1.5,1,1.1885,1.083416667,974.9275812,1219,7.106606138,0,0,0,1.172
22-11-2025 09:00,0.99,3.864363636,230.502,FALSE,9,22,5,0.707106781,-0.707106781,-0.974927912,-0.222520934,1.172,1.037,1.251,1.531,1,1.081,1.072541667,890.7435469,1220,7.107425474,0,0,0,0.99
22-11-2025 10:00,1.298,4.278166667,230.14525,FALSE,10,22,5,0.5,-0.866025404,-0.974927912,-0.222520934,0.99,1.032,1.341,1.622,1,1.144,1.07075,984.599737,1221,7.10824414,0,0,0,1.298
22-11-2025 11:00,1.208,4.250333333,230.95775,FALSE,11,22,5,0.258819045,-0.965925826,-0.974927912,-0.222520934,1.298,1.244,1.448,1.377,1,1.253,1.06075,981.6474234,1222,7.109062136,0,0,0,1.208
22-11-2025 12:00,0.919,3.705818182,231.2242727,FALSE,12,22,5,1.22E-16,-1,-0.974927912,-0.222520934,1.208,1.364,1.235,1.508,1,1.0635,1.047583333,856.875114,1223,7.109879463,0,0,0,0.919
22-11-2025 13:00,1.325,4.733083333,229.8565,FALSE,13,22,5,-0.258819045,-0.965925826,-0.974927912,-0.222520934,0.919,1.3,1.393,1.678,1,1.122,1.04475,1087.929969,1224,7.110696123,0,0,0,1.325
