,HOURLY_KWH,AVG_CURRENT,AVG_V_LN,long_gap_flag,hour,day,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos,kwh_lag_1,kwh_lag_8,kwh_lag_24,kwh_lag_168,is_7to15_shift,kwh_roll_2,kwh_roll_24,power_proxy,time_since_gap,time_since_gap_log,is_sunday,low_activity_detected,spike_detected,HOURLY_KWH_capped
2025-12-11 14:00:00,1.2109999999993306,4.509565217391304,230.7898695652174,False,14,11,3,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.2710000000006403,0.9609999999993306,0.1319999999996071,1.5830000000005384,1,1.2409999999999854,0.9087916666666539,1040.7619683175803,49,3.912023005428146,0,0,0,1.2109999999993306
2025-12-11 15:00:00,1.2330000000001746,4.415565217391304,231.11773913043476,False,15,11,3,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1.2109999999993306,1.0779999999995198,0.1320000000014261,1.2250000000003638,0,1.2219999999997526,0.9546666666666018,1020.5154500264648,50,3.9318256327243257,0,0,0,1.2330000000001746
2025-12-11 16:00:00,0.9710000000013679,3.766545454545455,230.7746818181818,False,16,11,3,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.2330000000001746,1.2440000000005966,0.13099999999940337,1.5599999999994907,0,1.1020000000007713,0.9896666666666837,869.2233288264463,51,3.9512437185814275,0,0,0,0.9710000000013679
2025-12-11 17:00:00,1.1929999999993015,4.347217391304348,230.78795652173912,False,17,11,3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.9710000000013679,1.3150000000005093,0.12700000000040745,1.5720000000001164,0,1.0820000000003347,1.0340833333333042,1003.285418294896,52,3.970291913552122,0,0,0,1.1929999999993015
2025-12-11 18:00:00,1.3250000000007276,4.875304347826087,230.27173913043478,False,18,11,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.1929999999993015,1.1779999999998836,0.18099999999867578,1.5079999999998108,0,1.2590000000000146,1.0817500000000564,1122.6448109640833,53,3.9889840465642745,0,0,0,1.3250000000007276
2025-12-11 19:00:00,1.1309999999994034,4.359227272727273,231.71027272727272,False,19,11,3,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.3250000000007276,1.2789999999986321,0.13500000000021828,1.4140000000006694,0,1.2280000000000655,1.1232500000000225,1010.0777402438018,54,4.007333185232471,0,0,0,1.1309999999994034
2025-12-11 20:00:00,1.2549999999991996,4.6502608695652174,231.88534782608696,False,20,11,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.1309999999994034,1.1959999999999127,0.13100000000122236,1.1459999999988213,0,1.1929999999993015,1.1700833333332714,1078.327359221172,55,4.02535169073515,0,0,0,1.2549999999991996
2025-12-11 21:00:00,1.342000000000553,4.808904761904762,230.59428571428575,False,21,11,3,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.2549999999991996,1.2710000000006403,0.29799999999886495,1.2309999999997672,0,1.2984999999998763,1.213583333333342,1108.9059586394558,56,4.04305126783455,0,0,0,1.342000000000553
2025-12-11 22:00:00,1.2379999999993743,4.464217391304348,231.6563913043478,False,22,11,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.342000000000553,1.2109999999993306,1.2929999999996653,1.4900000000016007,0,1.2899999999999636,1.211291666666663,1034.1644908676747,57,4.060443010546419,0,0,0,1.2379999999993743
2025-12-11 23:00:00,1.2560000000012224,4.410272727272727,232.06772727272727,False,23,11,3,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1.2379999999993743,1.2330000000001746,1.217000000000553,1.565999999998894,0,1.2470000000002983,1.2129166666666908,1023.4819684710744,58,4.07753744390572,0,0,0,1.2560000000012224
2025-12-12 00:00:00,1.256999999999607,4.911434782608695,231.59939130434782,False,0,12,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.2560000000012224,0.9710000000013679,1.2469999999993888,1.40099999999984,0,1.2565000000004147,1.2133333333333667,1137.4853060831756,59,4.0943445622221,0,0,0,1.256999999999607
2025-12-12 01:00:00,1.2009999999991123,4.501,231.91336363636364,False,1,12,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.256999999999607,1.1929999999993015,1.2660000000014406,1.5930000000007567,0,1.2289999999993597,1.2106249999999363,1043.8420497272728,60,4.110873864173311,0,0,0,1.2009999999991123
2025-12-12 02:00:00,1.3370000000013533,4.731833333333333,231.95783333333335,False,2,12,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.2009999999991123,1.3250000000007276,1.2249999999985448,1.5169999999998254,0,1.2690000000002328,1.21529166666672,1097.5858076944446,61,4.127134385045092,0,0,0,1.3370000000013533
2025-12-12 03:00:00,1.1959999999999127,4.664227272727273,231.78895454545454,False,3,12,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.3370000000013533,1.1309999999994034,1.2409999999999854,1.694999999999709,0,1.266500000000633,1.213416666666717,1081.1163633078513,62,4.143134726391533,0,0,0,1.1959999999999127
2025-12-12 04:00:00,1.227999999999156,4.357260869565217,232.22917391304347,False,4,12,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.1959999999999127,1.2549999999991996,1.1740000000008877,1.6409999999996217,0,1.2119999999995343,1.215666666666645,1011.8830922627599,63,4.1588830833596715,0,0,0,1.227999999999156
2025-12-12 05:00:00,1.3189999999995052,4.917217391304348,232.43969565217392,False,5,12,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.227999999999156,1.342000000000553,1.2800000000006548,1.4729999999999563,0,1.2734999999993306,1.217291666666597,1142.9565138903592,64,4.174387269895637,0,0,0,1.3189999999995052
2025-12-12 06:00:00,1.1740000000008877,4.274695652173913,233.3128695652174,False,6,12,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.3189999999995052,1.2379999999993743,0.9609999999993306,1.1930000000011205,0,1.2465000000001965,1.2261666666666617,997.3415091266539,65,4.189654742026425,0,0,0,1.1740000000008877
2025-12-12 07:00:00,1.1939999999995052,4.546391304347827,232.2181304347826,False,7,12,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.1740000000008877,1.2560000000012224,1.0779999999995198,1.0789999999997235,1,1.1840000000001965,1.2309999999999945,1055.7544889206051,66,4.204692619390966,0,0,0,1.1939999999995052
2025-12-12 08:00:00,1.3150000000005093,4.418913043478261,231.06847826086957,False,8,12,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.1939999999995052,1.256999999999607,1.2440000000005966,1.0560000000004948,1,1.2545000000000073,1.2339583333333242,1021.0715125236295,67,4.219507705176107,0,0,0,1.3150000000005093
2025-12-12 09:00:00,1.2379999999993743,4.566,231.0248181818182,False,9,12,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.3150000000005093,1.2009999999991123,1.3150000000005093,1.5059999999994034,1,1.2764999999999418,1.2307499999999436,1054.8593198181818,68,4.23410650459726,0,0,0,1.2379999999993743
2025-12-12 10:00:00,1.2420000000001892,4.828086956521739,230.94047826086958,False,10,12,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.2379999999993743,1.3370000000013533,1.1779999999998836,1.5190000000002328,1,1.2399999999997817,1.233416666666623,1115.0007108241966,69,4.248495242049359,0,0,0,1.2420000000001892
2025-12-12 11:00:00,1.3040000000000873,4.439652173913044,231.70669565217392,False,11,12,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.2420000000001892,1.1959999999999127,1.2789999999986321,1.206000000000131,1,1.2730000000001382,1.2344583333333503,1028.697135062382,70,4.2626798770413155,0,0,0,1.3040000000000873
2025-12-12 12:00:00,1.2010000000009313,4.313391304347826,231.37091304347825,False,12,12,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.3040000000000873,1.227999999999156,1.1959999999999127,1.381999999999607,1,1.2525000000005093,1.234666666666726,997.9932844007561,71,4.276666119016055,0,0,0,1.2010000000009313
2025-12-12 13:00:00,1.2839999999996508,4.590826086956522,230.37926086956523,False,13,12,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.2010000000009313,1.3189999999995052,1.2710000000006403,1.592000000000553,1,1.242500000000291,1.2352083333333514,1057.6311206937619,72,4.290459441148391,0,0,0,1.2839999999996508
2025-12-12 14:00:00,1.2590000000000146,4.378391304347827,230.80239130434782,False,14,12,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.2839999999996508,1.1740000000008877,1.2109999999993306,1.3719999999993888,1,1.2714999999998327,1.23720833333338,1010.543183109641,73,4.30406509320417,0,0,0,1.2590000000000146
2025-12-12 15:00:00,1.1919999999990978,4.333681818181819,230.54740909090907,False,15,12,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.2590000000000146,1.1939999999995052,1.2330000000001746,1.4590000000007421,0,1.2254999999995562,1.2355000000000018,999.1191150061984,74,4.31748811353631,0,0,0,1.1919999999990978
2025-12-12 16:00:00,1.235000000000582,4.389521739130435,230.08969565217393,False,16,12,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.1919999999990978,1.3150000000005093,0.9710000000013679,1.4059999999990396,0,1.21349999999984,1.246499999999969,1009.983721015123,75,4.330733340286331,0,0,0,1.235000000000582
2025-12-12 17:00:00,1.1630000000004657,4.379652173913043,230.22765217391304,False,17,12,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.235000000000582,1.2379999999993743,1.1929999999993015,1.569999999999709,0,1.1990000000005239,1.2452500000000175,1008.3170373383742,76,4.343805421853684,0,0,0,1.1630000000004657
2025-12-12 18:00:00,1.3410000000003492,4.9932173913043485,230.57069565217392,False,18,12,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.1630000000004657,1.2420000000001892,1.3250000000007276,1.3739999999997963,0,1.2520000000004075,1.2459166666666686,1151.2896074555767,77,4.356708826689592,0,0,0,1.3410000000003492
2025-12-12 19:00:00,1.1189999999987776,4.230782608695653,232.186,False,19,12,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.3410000000003492,1.3040000000000873,1.1309999999994034,1.3000000000010914,0,1.2299999999995634,1.2454166666666424,982.3284907826088,78,4.3694478524670215,0,0,0,1.1189999999987776
2025-12-12 20:00:00,1.2920000000012806,4.915130434782609,231.7168695652174,False,20,12,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.1189999999987776,1.2010000000009313,1.2549999999991996,1.3670000000001892,0,1.205500000000029,1.2469583333333958,1138.918637852552,79,4.382026634673881,0,0,0,1.2920000000012806
2025-12-12 21:00:00,1.2299999999995634,4.754217391304348,230.75626086956524,False,21,12,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.2920000000012806,1.2839999999996508,1.342000000000553,1.3509999999987485,0,1.261000000000422,1.2422916666666879,1097.0654285784499,80,4.394449154672439,0,0,0,1.2299999999995634
2025-12-12 22:00:00,1.1489999999994325,4.166956521739131,231.44704347826087,False,22,12,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.2299999999995634,1.2590000000000146,1.2379999999993743,1.4420000000009168,0,1.189499999999498,1.238583333333357,964.4297672589793,81,4.406719247264253,0,0,0,1.1489999999994325
2025-12-12 23:00:00,1.2730000000010477,4.538260869565217,231.94904347826085,False,23,12,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.1489999999994325,1.1919999999990978,1.2560000000012224,1.5210000000006403,0,1.21100000000024,1.2392916666666831,1052.6452677504724,82,4.418840607796598,0,0,0,1.2730000000010477
2025-12-13 00:00:00,1.231999999999971,4.371136363636364,231.5147727272727,False,0,13,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.2730000000010477,1.235000000000582,1.256999999999607,1.3659999999999854,0,1.2525000000005093,1.2382500000000316,1011.98264178719,83,4.430816798843313,0,0,0,1.231999999999971
2025-12-13 01:00:00,1.2559999999994034,4.325217391304348,231.7651304347826,False,1,13,5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.231999999999971,1.1630000000004657,1.2009999999991123,1.5839999999989232,0,1.2439999999996871,1.2405416666667104,1002.4345728544424,84,4.442651256490317,0,0,0,1.2559999999994034
2025-12-13 02:00:00,0.8429999999989377,3.3003043478260867,231.86126086956523,False,2,13,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.2559999999994034,1.3410000000003492,1.3370000000013533,1.595999999999549,0,1.0494999999991705,1.2199583333332764,765.2127273402647,85,4.454347296253507,0,0,0,0.8429999999989377
2025-12-13 03:00:00,0.6380000000008295,2.7011304347826086,231.80552173913043,False,3,13,5,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8429999999989377,1.1189999999987776,1.1959999999999127,1.493000000000393,0,0.7404999999998836,1.1967083333333146,626.1369497202268,86,4.465908118654584,0,0,0,0.6380000000008295
2025-12-13 04:00:00,0.625,2.736636363636364,232.06963636363636,False,4,13,5,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.6380000000008295,1.2920000000012806,1.227999999999156,1.518000000000029,0,0.6315000000004147,1.1715833333333496,635.0902057685951,87,4.477336814478207,0,0,0,0.625
2025-12-13 05:00:00,0.6489999999994325,2.686695652173913,232.14778260869568,False,5,13,5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.625,1.2299999999995634,1.3189999999995052,1.4089999999996508,0,0.6369999999997162,1.14366666666668,623.7104381965974,88,4.48863636973214,0,0,0,0.6489999999994325
2025-12-13 06:00:00,0.6460000000006403,2.701608695652174,233.27008695652177,False,6,13,5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.6489999999994325,1.1489999999994325,1.1740000000008877,1.3770000000004075,0,0.6475000000000364,1.1216666666666697,630.2044953572779,89,4.499809670330265,0,0,0,0.6460000000006403
2025-12-13 07:00:00,1.2160000000003492,4.837727272727272,232.04654545454548,False,7,13,5,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.6460000000006403,1.2730000000010477,1.1939999999995052,1.3829999999998108,1,0.9310000000004948,1.1225833333333715,1122.5779014876032,90,4.51085950651685,0,0,0,1.2160000000003492
2025-12-13 08:00:00,1.3339999999989232,5.019826086956522,230.8881304347826,False,8,13,5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.2160000000003492,1.231999999999971,1.3150000000005093,1.4390000000003056,1,1.2749999999996362,1.123374999999972,1159.018260325142,91,4.5217885770490405,0,0,0,1.3339999999989232
2025-12-13 09:00:00,1.3330000000005384,4.86104347826087,230.97078260869566,False,9,13,5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.3339999999989232,1.2559999999994034,1.2379999999993743,1.6329999999998108,1,1.3334999999997308,1.127333333333354,1122.759016468809,92,4.532599493153256,0,0,0,1.3330000000005384
2025-12-13 10:00:00,1.3099999999994907,5.0324347826086955,230.81378260869565,False,10,13,5,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.3330000000005384,0.8429999999989377,1.2420000000001892,1.6200000000008004,1,1.3215000000000146,1.130166666666658,1161.5553079054819,93,4.543294782270004,0,0,0,1.3099999999994907
2025-12-13 11:00:00,1.3299999999999272,4.714869565217391,231.29956521739132,False,11,13,5,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.3099999999994907,0.6380000000008295,1.3040000000000873,1.268000000000029,1,1.319999999999709,1.1312499999999848,1090.5472804914934,94,4.553876891600541,0,0,0,1.3299999999999272
2025-12-13 12:00:00,1.1230000000014115,4.130565217391305,232.01078260869562,False,12,13,5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.3299999999999272,0.625,1.2010000000009313,1.470999999999549,1,1.2265000000006694,1.1280000000000048,958.3356687032136,95,4.564348191467836,0,0,0,1.1230000000014115
2025-12-13 13:00:00,0.9929999999985739,3.6846363636363635,230.87822727272726,False,13,13,5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.1230000000014115,0.6489999999994325,1.2839999999996508,1.5229999999992287,1,1.0579999999999927,1.11587499999996,850.7023117809916,96,4.574710978503383,0,0,0,0.9929999999985739
2025-12-13 14:00:00,0.6620000000002619,2.637695652173913,231.50343478260868,False,14,13,5,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.9929999999985739,0.6460000000006403,1.2590000000000146,1.4290000000000873,1,0.8274999999994179,1.0909999999999702,610.635603389414,97,4.584967478670572,0,0,0,0.6620000000002619
2025-12-13 15:00:00,0.647000000000844,2.6259545454545457,231.85313636363637,False,15,13,5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.6620000000002619,1.2160000000003492,1.1919999999990978,1.6000000000003638,0,0.654500000000553,1.0682916666667097,608.8357973119835,98,4.59511985013459,0,0,0,0.647000000000844
2025-12-13 16:00:00,0.625,2.600590909090909,230.61072727272725,False,16,13,5,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.647000000000844,1.3339999999989232,1.235000000000582,1.4439999999995052,0,0.636000000000422,1.0428750000000189,599.7241608842975,99,4.605170185988092,0,0,0,0.625
2025-12-13 17:00:00,0.6440000000002328,2.7053181818181815,231.0861818181818,False,17,13,5,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.625,1.3330000000005384,1.1630000000004657,1.4510000000009313,0,0.6345000000001164,1.021250000000009,625.1616492396694,100,4.61512051684126,0,0,0,0.6440000000002328
2025-12-13 18:00:00,0.6520000000000437,2.6794347826086957,231.42426086956522,False,18,13,5,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.6440000000002328,1.3099999999994907,1.3410000000003492,1.673000000000684,0,0.6480000000001382,0.992541666666663,620.0862141134215,101,4.624972813284271,0,0,0,0.6520000000000437
2025-12-13 19:00:00,1.1279999999987922,4.321,232.14634782608695,False,19,13,5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.6520000000000437,1.3299999999999272,1.1189999999987776,1.1879999999982829,0,0.8899999999994179,0.9929166666666637,1003.1043689565216,102,4.634728988229636,0,0,0,1.1279999999987922
2025-12-13 20:00:00,1.043999999999869,4.030954545454545,231.93463636363637,False,20,13,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.1279999999987922,1.1230000000014115,1.2920000000012806,1.511000000000422,0,1.0859999999993306,0.9825833333332715,934.917976698347,103,4.6443908991413725,0,0,0,1.043999999999869
2025-12-13 21:00:00,1.143000000000029,4.0683043478260865,231.26213043478262,False,21,13,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.043999999999869,0.9929999999985739,1.2299999999995634,1.5470000000004802,0,1.093499999999949,0.9789583333332909,940.8447307353497,104,4.653960350157523,0,0,0,1.143000000000029
2025-12-13 22:00:00,1.2120000000013533,4.695090909090909,232.08209090909088,False,22,13,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.143000000000029,0.6620000000002619,1.1489999999994325,1.3430000000007567,0,1.1775000000006912,0.9815833333333709,1089.6465151900825,105,4.663439094112067,0,0,0,1.2120000000013533
2025-12-13 23:00:00,0.7819999999992433,2.8505652173913045,232.7337391304348,False,23,13,5,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,1.2120000000013533,0.647000000000844,1.2730000000010477,1.4149999999990541,0,0.9970000000002983,0.9611249999999624,663.422701678639,106,4.672828834461906,0,0,0,0.7819999999992433
2025-12-14 00:00:00,0.1569999999992433,0.575,232.76072727272728,False,0,14,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.7819999999992433,0.625,1.231999999999971,1.5090000000000146,0,0.4694999999992433,0.9163333333332654,133.83741818181818,107,4.68213122712422,1,1,0,0.1569999999992433
2025-12-14 01:00:00,0.16000000000167347,0.6185217391304347,232.7971304347826,False,1,14,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.1569999999992433,0.6440000000002328,1.2559999999994034,1.2409999999999854,0,0.15850000000045839,0.8706666666666933,143.99008598109637,108,4.6913478822291435,1,1,0,0.16000000000167347
2025-12-14 02:00:00,0.16199999999844295,0.5741739130434782,232.98843478260872,False,2,14,6,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.16000000000167347,0.6520000000000437,0.8429999999989377,1.5689999999995052,0,0.1610000000000582,0.8422916666666728,133.77588129300568,109,4.700480365792417,1,1,0,0.16199999999844295
2025-12-14 03:00:00,0.15500000000065484,0.5734090909090909,232.68218181818182,False,3,14,6,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.16199999999844295,1.1279999999987922,0.6380000000008295,1.5930000000007567,0,0.1584999999995489,0.8221666666666655,133.42207834710743,110,4.709530201312334,1,1,0,0.15500000000065484
2025-12-14 04:00:00,0.15899999999965075,0.5731304347826086,233.0437391304348,False,4,14,6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.15500000000065484,1.043999999999869,0.625,1.0679999999993015,0,0.1570000000001528,0.8027499999999842,133.56445953119092,111,4.718498871295094,1,1,0,0.15899999999965075
2025-12-14 05:00:00,0.1540000000004511,0.5718636363636364,233.17022727272726,False,5,14,6,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.15899999999965075,1.143000000000029,0.6489999999994325,0.6859999999996944,0,0.15650000000005093,0.7821250000000267,133.34157405991735,112,4.727387818712341,1,1,0,0.15499999999860847
2025-12-14 06:00:00,0.15899999999965075,0.5770869565217391,233.95139130434782,False,6,14,6,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.1540000000004511,1.2120000000013533,0.6460000000006403,0.6900000000005093,0,0.15650000000005093,0.7618333333333188,135.01029638185256,113,4.736198448394496,1,1,0,0.15899999999965075
2025-12-14 07:00:00,0.6020000000007713,2.100260869565217,233.0018695652174,False,7,14,6,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.15899999999965075,0.7819999999992433,1.2160000000003492,0.6180000000003929,1,0.380500000000211,0.7362500000000031,489.36470918336477,114,4.74493212836325,1,0,0,0.6020000000007713
2025-12-14 08:00:00,1.363999999999578,5.133304347826087,231.9527391304348,False,8,14,6,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.6020000000007713,0.1569999999992433,1.3339999999989232,0.6640000000006694,1,0.9830000000001746,0.7375000000000304,1190.684004268431,115,4.7535901911063645,1,0,0,1.363999999999578
2025-12-14 09:00:00,1.2700000000004366,4.468608695652174,231.94243478260867,False,9,14,6,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.363999999999578,0.16000000000167347,1.3330000000005384,0.6599999999998545,1,1.3170000000000073,0.734875000000026,1036.4599809603023,116,4.762173934797756,1,0,0,1.2700000000004366
2025-12-14 10:00:00,1.2549999999991996,3.975,231.79460869565216,False,10,14,6,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.2700000000004366,0.16199999999844295,1.3099999999994907,0.6119999999991705,1,1.262499999999818,0.7325833333333472,921.3835695652174,117,4.770684624465665,1,0,0,1.2549999999991996
2025-12-14 11:00:00,1.4169999999994616,5.012695652173913,232.37943478260868,False,11,14,6,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.2549999999991996,0.15500000000065484,1.3299999999999272,0.6560000000008586,1,1.3359999999993306,0.7362083333333279,1164.847382389414,118,4.77912349311153,1,0,0,1.4169999999994616
2025-12-14 12:00:00,1.2780000000002474,4.493608695652173,232.56321739130433,False,12,14,6,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.4169999999994616,0.15899999999965075,1.1230000000014115,0.6089999999985594,1,1.3474999999998545,0.7426666666666127,1045.048095958412,119,4.787491742782046,1,0,0,1.2780000000002474
2025-12-14 13:00:00,1.4390000000003056,4.752826086956522,231.5955652173913,False,13,14,6,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.2780000000002474,0.1540000000004511,0.9929999999985739,0.6510000000016589,1,1.3585000000002765,0.7612500000000182,1100.7334439886579,120,4.795790545596741,1,0,0,1.4390000000003056
2025-12-14 14:00:00,1.4130000000004657,5.1181363636363635,232.22754545454546,False,14,14,6,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.4390000000003056,0.15899999999965075,0.6620000000002619,0.6610000000000582,1,1.4260000000003856,0.7925416666666933,1188.5722450289256,121,4.804021044733257,1,0,0,1.4130000000004657
2025-12-14 15:00:00,0.17000000000007276,0.5733043478260869,236.53308695652177,False,15,14,6,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.4130000000004657,0.6020000000007713,0.647000000000844,0.5969999999997526,0,0.7915000000002692,0.7726666666666612,135.6054471568998,122,4.812184355372417,1,1,0,0.17000000000007276
2025-12-14 16:00:00,0.15499999999883585,0.5698260869565217,236.8223043478261,False,16,14,6,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.17000000000007276,1.363999999999578,0.625,0.6520000000000437,0,0.1624999999994543,0.7530833333332794,134.9475269905482,123,4.820281565605037,1,1,0,0.15499999999883585
2025-12-14 17:00:00,0.15300000000024738,0.5694782608695652,236.8772608695652,False,17,14,6,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.15499999999883585,1.2700000000004366,0.6440000000002328,0.5959999999995489,0,0.15399999999954161,0.7326249999999467,134.8964505595463,124,4.8283137373023015,1,1,0,0.15499999999860847
2025-12-14 18:00:00,0.14800000000104774,0.5714090909090909,237.39554545454547,False,18,14,6,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.15300000000024738,1.2549999999991996,0.6520000000000437,0.5149999999994179,0,0.15050000000064756,0.7116249999999885,135.6499728140496,125,4.836281906951478,1,1,0,0.15499999999860847
2025-12-14 19:00:00,0.15599999999903957,0.5582173913043479,240.10065217391303,False,19,14,6,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.14800000000104774,1.4169999999994616,1.1279999999987922,0.18400000000110595,0,0.15200000000004366,0.6711249999999988,134.02835970699434,126,4.844187086458591,1,1,0,0.15599999999903957
2025-12-14 20:00:00,0.1570000000010623,0.5549565217391305,240.3938695652174,False,20,14,6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.15599999999903957,1.2780000000002474,1.043999999999869,0.18499999999949068,0,0.15650000000005093,0.6341666666667152,133.40814570132326,127,4.852030263919617,1,1,0,0.1570000000010623
2025-12-14 21:00:00,0.15399999999863212,0.5556521739130436,240.40830434782606,False,21,14,6,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.1570000000010623,1.4390000000003056,1.143000000000029,0.12299999999959255,0,0.1554999999998472,0.5929583333333236,133.58339693761815,128,4.859812404361672,1,0,0,0.15499999999860847
