,HOURLY_KWH,AVG_CURRENT,AVG_V_LN,power_proxy,hour,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos,kwh_lag_24,kwh_lag_168,kwh_roll_2,kwh_roll_24,long_gap_flag,time_since_gap,time_since_gap_log,low_activity_detected,spike_detected,TYPE
30-11-2025 06:00,0.572,3.076,232.8400909,716.2161196,6,6,1,6.12E-17,-0.781831482,0.623489802,0.653,0.749,0.702,0.88975,FALSE,3129,8.048788284,0,0,YWNC3_CONE
30-11-2025 07:00,0.33,2.506416667,234.3140833,587.2887237,7,6,0.965925826,-0.258819045,-0.781831482,0.623489802,0.877,0.856,0.451,0.866958333,FALSE,3130,8.049107721,0,0,YWNC3_CONE
30-11-2025 08:00,0.305,2.520727273,234.701,591.6172116,8,6,0.866025404,-0.5,-0.781831482,0.623489802,0.998,1.131,0.3175,0.838083333,FALSE,3131,8.049427057,0,0,YWNC3_CONE
30-11-2025 09:00,0.331,2.525833333,234.6468333,592.6787932,9,6,0.707106781,-0.707106781,-0.781831482,0.623489802,0.866,1.194,0.318,0.815791667,FALSE,3132,8.049746291,0,0,YWNC3_CONE
30-11-2025 10:00,0.331,2.5315,234.8653333,594.5615913,10,6,0.5,-0.866025404,-0.781831482,0.623489802,0.887,1.111,0.331,0.792625,FALSE,3133,8.050065423,0,0,YWNC3_CONE
30-11-2025 11:00,0.42,2.849272727,234.2561818,667.45975,11,6,0.258819045,-0.965925826,-0.781831482,0.623489802,0.859,0.858,0.3755,0.774333333,FALSE,3134,8.050384453,0,0,YWNC3_CONE
30-11-2025 12:00,0.187,0.739,235.1745,173.7939555,12,6,1.22E-16,-1,-0.781831482,0.623489802,0.93,1.046,0.3035,0.743375,FALSE,3135,8.050703381,0,0,YWNC3_CONE
30-11-2025 13:00,0.121,0.48825,234.7868333,114.6346714,13,6,-0.258819045,-0.965925826,-0.781831482,0.623489802,0.832,1.051,0.154,0.71375,FALSE,3136,8.051022208,1,0,YWNC3_CONE
30-11-2025 14:00,0.111,0.488181818,235.3702727,114.9034877,14,6,-0.5,-0.866025404,-0.781831482,0.623489802,0.942,1.135,0.116,0.679125,FALSE,3137,8.051340933,1,0,YWNC3_CONE
30-11-2025 15:00,0.112,0.482545455,236.0524545,113.906039,15,6,-0.707106781,-0.707106781,-0.781831482,0.623489802,0.982,0.121,0.1115,0.642875,FALSE,3138,8.051659557,1,0,YWNC3_CONE
30-11-2025 16:00,0.125,0.485818182,236.1277273,114.7151431,16,6,-0.866025404,-0.5,-0.781831482,0.623489802,0.93,0.113,0.1185,0.609333333,FALSE,3139,8.051978079,1,0,YWNC3_CONE
30-11-2025 17:00,0.121,0.48525,236.0494167,114.5429794,17,6,-0.965925826,-0.258819045,-0.781831482,0.623489802,0.859,0.123,0.123,0.578583333,FALSE,3140,8.0522965,1,0,YWNC3_CONE
30-11-2025 18:00,0.112,0.486363636,236.1368182,114.8483616,18,6,-1,-1.84E-16,-0.781831482,0.623489802,0.838,0.112,0.1165,0.548333333,FALSE,3141,8.052614819,1,0,YWNC3_CONE
30-11-2025 19:00,0.12,0.486888889,236.3941111,115.0976661,19,6,-0.965925826,0.258819045,-0.781831482,0.623489802,0.622,0.124,0.116,0.527416667,FALSE,3142,8.052933037,1,0,YWNC3_CONE
30-11-2025 20:00,0.123,0.4875,236.7186667,115.40035,20,6,-0.866025404,0.5,-0.781831482,0.623489802,0.819,0.124,0.1215,0.498416667,FALSE,3143,8.053251154,1,0,YWNC3_CONE
30-11-2025 21:00,0.111,0.485090909,236.1389091,114.5488381,21,6,-0.707106781,0.707106781,-0.781831482,0.623489802,0.933,0.114,0.117,0.464166667,FALSE,3144,8.053569169,1,0,YWNC3_CONE
30-11-2025 22:00,0.122,0.485833333,236.37825,114.8404331,22,6,-0.5,0.866025404,-0.781831482,0.623489802,0.906,0.124,0.1165,0.4315,FALSE,3145,8.053887084,0,0,YWNC3_CONE
30-11-2025 23:00,0.121,0.484916667,237.3919167,115.1152969,23,6,-0.258819045,0.965925826,-0.781831482,0.623489802,0.933,0.125,0.1215,0.397666667,FALSE,3146,8.054204897,0,0,YWNC3_CONE
01-12-2025 00:00,0.11,0.487636364,236.5789091,115.3644789,0,0,0,1,0,1,0.961,0.114,0.1155,0.362208333,FALSE,3147,8.05452261,0,0,YWNC3_CONE
01-12-2025 01:00,0.121,0.48625,236.5740833,115.034148,1,0,0.258819045,0.965925826,0,1,1.034,0.123,0.1155,0.324166667,FALSE,3148,8.054840221,0,0,YWNC3_CONE
01-12-2025 02:00,0.122,0.486833333,236.5601667,115.1653745,2,0,0.5,0.866025404,0,1,1.023,0.125,0.1215,0.286625,FALSE,3149,8.055157732,0,0,YWNC3_CONE
01-12-2025 03:00,0.111,0.485363636,236.4191818,114.7492738,3,0,0.707106781,0.707106781,0,1,0.897,0.114,0.1165,0.253875,FALSE,3150,8.055475142,0,0,YWNC3_CONE
01-12-2025 04:00,0.122,0.487833333,236.5111667,115.3780308,4,0,0.866025404,0.5,0,1,1.022,0.123,0.1165,0.216375,FALSE,3151,8.055792451,0,0,YWNC3_CONE
01-12-2025 05:00,0.122,0.487,236.42025,115.1366617,5,0,0.965925826,0.258819045,0,1,0.832,0.103,0.122,0.186791667,FALSE,3152,8.05610966,0,0,YWNC3_CONE
01-12-2025 06:00,0.111,0.483090909,237.3304545,114.652185,6,0,1,6.12E-17,0,1,0.572,0.137,0.1165,0.167583333,FALSE,3153,8.056426768,0,0,YWNC3_CONE
01-12-2025 07:00,0.124,0.479916667,239.52275,114.9509598,7,0,0.965925826,-0.258819045,0,1,0.33,1.04,0.1175,0.159,FALSE,3154,8.056743775,0,0,YWNC3_CONE
01-12-2025 08:00,0.123,0.47475,239.71375,113.8041028,8,0,0.866025404,-0.5,0,1,0.305,1.022,0.1235,0.151416667,FALSE,3155,8.057060682,0,0,YWNC3_CONE
01-12-2025 09:00,0.114,0.476,239.4396364,113.9732669,9,0,0.707106781,-0.707106781,0,1,0.331,1.183,0.1185,0.142375,FALSE,3156,8.057377489,0,0,YWNC3_CONE
01-12-2025 10:00,0.123,0.482333333,239.6605833,115.596288,10,0,0.5,-0.866025404,0,1,0.331,1.263,0.1185,0.133708333,FALSE,3157,8.057694195,0,0,YWNC3_CONE
01-12-2025 11:00,0.112,0.481818182,238.5773636,114.9509116,11,0,0.258819045,-0.965925826,0,1,0.42,0.949,0.1175,0.120875,FALSE,3158,8.058010801,0,0,YWNC3_CONE
01-12-2025 12:00,0.121,0.483583333,236.8555,114.5393722,12,0,1.22E-16,-1,0,1,0.187,1.108,0.1165,0.118125,FALSE,3159,8.058327307,0,0,YWNC3_CONE
01-12-2025 13:00,0.121,0.483916667,236.8809167,114.6306236,13,0,-0.258819045,-0.965925826,0,1,0.121,1.196,0.121,0.118125,FALSE,3160,8.058643712,0,0,YWNC3_CONE
01-12-2025 14:00,0.112,0.484,236.9275455,114.672932,14,0,-0.5,-0.866025404,0,1,0.111,1.087,0.1165,0.118166667,FALSE,3161,8.058960018,0,0,YWNC3_CONE
01-12-2025 15:00,0.119,0.482909091,238.2433636,115.0498861,15,0,-0.707106781,-0.707106781,0,1,0.112,1.279,0.1155,0.118458333,FALSE,3162,8.059276223,0,0,YWNC3_CONE
01-12-2025 16:00,0.122,0.47875,240.3981667,115.0906223,16,0,-0.866025404,-0.5,0,1,0.125,1.355,0.1205,0.118333333,FALSE,3163,8.059592329,0,0,YWNC3_CONE
01-12-2025 17:00,0.124,0.481583333,240.4655833,115.8042172,17,0,-0.965925826,-0.258819045,0,1,0.121,1.227,0.123,0.118458333,FALSE,3164,8.059908335,0,0,YWNC3_CONE
01-12-2025 18:00,0.111,0.481636364,240.2866364,115.7307818,18,0,-1,-1.84E-16,0,1,0.112,1.209,0.1175,0.118416667,FALSE,3165,8.06022424,0,0,YWNC3_CONE
01-12-2025 19:00,0.125,0.48175,240.2801667,115.7549703,19,0,-0.965925826,0.258819045,0,1,0.12,1.078,0.118,0.118625,FALSE,3166,8.060540047,0,0,YWNC3_CONE
01-12-2025 20:00,0.123,0.480833333,240.3150833,115.5515026,20,0,-0.866025404,0.5,0,1,0.123,1.076,0.124,0.118625,FALSE,3167,8.060855753,0,0,YWNC3_CONE
01-12-2025 21:00,0.112,0.479909091,240.3238182,115.3335851,21,0,-0.707106781,0.707106781,0,1,0.111,1.365,0.1175,0.118666667,FALSE,3168,8.06117136,0,0,YWNC3_CONE
01-12-2025 22:00,0.123,0.480416667,240.2798333,115.4344366,22,0,-0.5,0.866025404,0,1,0.122,0.807,0.1175,0.118708333,FALSE,3169,8.061486867,0,0,YWNC3_CONE
01-12-2025 23:00,0.123,0.4805,240.4398333,115.5313399,23,0,-0.258819045,0.965925826,0,1,0.121,1.205,0.123,0.118791667,FALSE,3170,8.061802275,0,0,YWNC3_CONE
02-12-2025 00:00,0.113,0.480454545,240.3573636,115.4807879,0,1,0,1,0.781831482,0.623489802,0.11,1.281,0.118,0.118916667,FALSE,3171,8.062117583,0,0,YWNC3_CONE
02-12-2025 01:00,0.125,0.4825,240.3425833,115.9652965,1,1,0.258819045,0.965925826,0.781831482,0.623489802,0.121,1.079,0.119,0.119083333,FALSE,3172,8.062432792,0,0,YWNC3_CONE
02-12-2025 02:00,0.113,0.481909091,240.2893636,115.7976288,2,1,0.5,0.866025404,0.781831482,0.623489802,0.122,1.178,0.119,0.118708333,FALSE,3173,8.062747901,0,0,YWNC3_CONE
02-12-2025 03:00,0.124,0.479166667,240.2905,115.1391979,3,1,0.707106781,0.707106781,0.781831482,0.623489802,0.111,1.171,0.1185,0.11925,FALSE,3174,8.063062911,0,0,YWNC3_CONE
02-12-2025 04:00,0.124,0.48025,240.2994167,115.4037949,4,1,0.866025404,0.5,0.781831482,0.623489802,0.122,0.683,0.124,0.119333333,FALSE,3175,8.063377822,0,0,YWNC3_CONE
02-12-2025 05:00,0.113,0.480090909,240.2450909,115.3394841,5,1,0.965925826,0.258819045,0.781831482,0.623489802,0.122,0.695,0.1185,0.118958333,FALSE,3176,8.063692634,0,0,YWNC3_CONE
02-12-2025 06:00,0.123,0.47875,240.2208333,115.005724,6,1,1,6.12E-17,0.781831482,0.623489802,0.111,0.34,0.118,0.119458333,FALSE,3177,8.064007347,0,0,YWNC3_CONE
02-12-2025 07:00,0.113,0.483818182,238.5869091,115.4326846,7,1,0.965925826,-0.258819045,0.781831482,0.623489802,0.124,0.298,0.118,0.119,FALSE,3178,8.064321961,0,0,YWNC3_CONE
02-12-2025 08:00,0.121,0.482,237.0365,114.251593,8,1,0.866025404,-0.5,0.781831482,0.623489802,0.123,0.321,0.117,0.118916667,FALSE,3179,8.064636476,0,0,YWNC3_CONE
02-12-2025 09:00,0.123,0.480166667,239.5529167,115.0253255,9,1,0.707106781,-0.707106781,0.781831482,0.623489802,0.114,0.32,0.122,0.119291667,FALSE,3180,8.064950892,0,0,YWNC3_CONE
02-12-2025 10:00,0.113,0.479545455,240.0808182,115.1296651,10,1,0.5,-0.866025404,0.781831482,0.623489802,0.123,0.393,0.118,0.118875,FALSE,3181,8.065265209,0,0,YWNC3_CONE
02-12-2025 11:00,0.123,0.492166667,239.3183333,117.7845064,11,1,0.258819045,-0.965925826,0.781831482,0.623489802,0.112,0.472,0.118,0.119333333,FALSE,3182,8.065579427,0,0,YWNC3_CONE
02-12-2025 12:00,0.125,0.454666667,246.1255,111.9050607,12,1,1.22E-16,-1,0.781831482,0.623489802,0.121,0.341,0.124,0.1195,FALSE,3183,8.065893547,0,0,YWNC3_CONE
02-12-2025 13:00,0.125,0.439333333,244.68525,107.4983865,13,1,-0.258819045,-0.965925826,0.781831482,0.623489802,0.121,0.329,0.125,0.119666667,FALSE,3184,8.066207568,0,0,YWNC3_CONE
02-12-2025 14:00,0.04,0.43,241.15275,103.6956825,14,1,-0.5,-0.866025404,0.781831482,0.623489802,0.112,0.7,0.0825,0.116666667,FALSE,3185,8.06652149,0,0,YWNC3_CONE
02-12-2025 15:00,0.071,0.374454545,239.6320909,89.73132568,15,1,-0.707106781,-0.707106781,0.781831482,0.623489802,0.119,0.885,0.0555,0.114666667,FALSE,3186,8.066835314,0,0,YWNC3_CONE
02-12-2025 16:00,0.065,0.383363636,240.6163636,92.24356413,16,1,-0.866025404,-0.5,0.781831482,0.623489802,0.122,0.888,0.068,0.112291667,FALSE,3187,8.06714904,0,0,YWNC3_CONE
02-12-2025 17:00,0.07,0.384166667,240.29825,92.31457771,17,1,-0.965925826,-0.258819045,0.781831482,0.623489802,0.124,1.002,0.0675,0.110041667,FALSE,3188,8.067462667,0,0,YWNC3_CONE
02-12-2025 18:00,0.063,0.380363636,237.9334545,90.50123398,18,1,-1,-1.84E-16,0.781831482,0.623489802,0.111,0.967,0.0665,0.108041667,FALSE,3189,8.067776196,0,0,YWNC3_CONE
02-12-2025 19:00,0.068,0.3815,237.9323333,90.77118517,19,1,-0.965925826,0.258819045,0.781831482,0.623489802,0.125,0.602,0.0655,0.105666667,FALSE,3190,8.068089626,0,0,YWNC3_CONE
02-12-2025 20:00,0.146,0.95875,237.4784167,227.682432,20,1,-0.866025404,0.5,0.781831482,0.623489802,0.123,0.766,0.107,0.106625,FALSE,3191,8.068402959,0,1,YWNC3_CONE
02-12-2025 21:00,1.022,4.368083333,233.82825,1021.381282,21,1,-0.707106781,0.707106781,0.781831482,0.623489802,0.112,0.892,0.584,0.144541667,FALSE,3192,8.068716193,0,1,YWNC3_CONE
02-12-2025 22:00,0.888,4.299727273,233.5302727,1004.116483,22,1,-0.5,0.866025404,0.781831482,0.623489802,0.123,0.87,0.955,0.176416667,FALSE,3193,8.069029329,0,1,YWNC3_CONE
02-12-2025 23:00,0.781,3.443833333,233.8565833,805.3630969,23,1,-0.258819045,0.965925826,0.781831482,0.623489802,0.123,0.931,0.8345,0.203833333,FALSE,3194,8.069342367,0,1,YWNC3_CONE
03-12-2025 00:00,1.012,3.726166667,232.6414167,866.8606921,0,2,0,1,0.974927912,-0.222520934,0.113,0.832,0.8965,0.241291667,FALSE,3195,8.069655307,0,1,YWNC3_CONE
03-12-2025 01:00,1.082,5.125090909,232.4530909,1191.343223,1,2,0.258819045,0.965925826,0.974927912,-0.222520934,0.125,0.97,1.047,0.281166667,FALSE,3196,8.069968149,0,1,YWNC3_CONE
03-12-2025 02:00,1.161,4.517666667,232.6860833,1051.198162,2,2,0.5,0.866025404,0.974927912,-0.222520934,0.113,0.885,1.1215,0.324833333,FALSE,3197,8.070280893,0,1,YWNC3_CONE
03-12-2025 03:00,0.863,4.841181818,232.8609091,1127.321999,3,2,0.707106781,0.707106781,0.974927912,-0.222520934,0.124,0.887,1.012,0.355625,FALSE,3198,8.07059354,0,1,YWNC3_CONE
03-12-2025 04:00,1.152,4.329833333,232.72325,1007.652885,4,2,0.866025404,0.5,0.974927912,-0.222520934,0.124,0.79,1.0075,0.398458333,FALSE,3199,8.070906089,0,1,YWNC3_CONE
03-12-2025 05:00,0.824,3.686909091,233.4480909,860.7018886,5,2,0.965925826,0.258819045,0.974927912,-0.222520934,0.113,0.935,0.988,0.428083333,FALSE,3200,8.07121854,0,1,YWNC3_CONE
03-12-2025 06:00,0.608,3.201166667,234.2536667,749.8850293,6,2,1,6.12E-17,0.974927912,-0.222520934,0.123,0.807,0.716,0.448291667,FALSE,3201,8.071530894,0,1,YWNC3_CONE
03-12-2025 07:00,0.695,3.27925,232.978,763.9931065,7,2,0.965925826,-0.258819045,0.974927912,-0.222520934,0.113,0.92,0.6515,0.472541667,FALSE,3202,8.07184315,0,1,YWNC3_CONE
03-12-2025 08:00,0.89,3.903272727,231.4889091,903.5643455,8,2,0.866025404,-0.5,0.974927912,-0.222520934,0.121,0.93,0.7925,0.504583333,FALSE,3203,8.072155308,0,0,YWNC3_CONE
03-12-2025 09:00,0.984,4.154416667,231.4996667,961.7460735,9,2,0.707106781,-0.707106781,0.974927912,-0.222520934,0.123,0.694,0.937,0.540458333,FALSE,3204,8.072467369,0,0,YWNC3_CONE
03-12-2025 10:00,0.694,3.397181818,231.3856364,786.0590768,10,2,0.5,-0.866025404,0.974927912,-0.222520934,0.113,1.029,0.839,0.564666667,FALSE,3205,8.072779333,0,0,YWNC3_CONE
03-12-2025 11:00,0.857,3.441083333,232.2785833,799.2899618,11,2,0.258819045,-0.965925826,0.974927912,-0.222520934,0.123,0.892,0.7755,0.59525,FALSE,3206,8.0730912,0,0,YWNC3_CONE
03-12-2025 12:00,0.601,3.18125,232.4545,739.4958781,12,2,1.22E-16,-1,0.974927912,-0.222520934,0.125,0.871,0.729,0.615083333,FALSE,3207,8.073402969,0,0,YWNC3_CONE
03-12-2025 13:00,0.864,4.442181818,231.1634545,1026.870095,13,2,-0.258819045,-0.965925826,0.974927912,-0.222520934,0.125,1.04,0.7325,0.645875,FALSE,3208,8.073714641,0,0,YWNC3_CONE
03-12-2025 14:00,0.965,3.743916667,231.4285,866.4490183,14,2,-0.5,-0.866025404,0.974927912,-0.222520934,0.04,0.834,0.9145,0.684416667,FALSE,3209,8.074026216,0,0,YWNC3_CONE
03-12-2025 15:00,0.893,3.751666667,231.4683333,868.3920306,15,2,-0.707106781,-0.707106781,0.974927912,-0.222520934,0.071,0.934,0.929,0.718666667,FALSE,3210,8.074337694,0,0,YWNC3_CONE
03-12-2025 16:00,0.742,3.780545455,230.7232727,872.25982,16,2,-0.866025404,-0.5,0.974927912,-0.222520934,0.065,0.949,0.8175,0.746875,FALSE,3211,8.074649075,0,0,YWNC3_CONE
03-12-2025 17:00,0.672,3.445083333,231.0138333,795.861907,17,2,-0.965925826,-0.258819045,0.974927912,-0.222520934,0.07,1.014,0.707,0.771958333,FALSE,3212,8.074960359,0,0,YWNC3_CONE
03-12-2025 18:00,0.66,3.238833333,231.0655,748.3826436,18,2,-1,-1.84E-16,0.974927912,-0.222520934,0.063,0.906,0.666,0.796833333,FALSE,3213,8.075271546,0,0,YWNC3_CONE
03-12-2025 19:00,0.328,2.450916667,232.464,569.749892,19,2,-0.965925826,0.258819045,0.974927912,-0.222520934,0.068,0.814,0.494,0.807666667,FALSE,3214,8.075582637,0,0,YWNC3_CONE
03-12-2025 20:00,0.298,2.456,232.6977273,571.5056182,20,2,-0.866025404,0.5,0.974927912,-0.222520934,0.146,0.592,0.313,0.814,FALSE,3215,8.07589363,0,0,YWNC3_CONE
03-12-2025 21:00,0.325,2.411333333,231.609,558.486502,21,2,-0.707106781,0.707106781,0.974927912,-0.222520934,1.022,0.291,0.3115,0.784958333,FALSE,3216,8.076204527,0,0,YWNC3_CONE
03-12-2025 22:00,0.3,2.444090909,232.5413636,568.3522329,22,2,-0.5,0.866025404,0.974927912,-0.222520934,0.888,0.319,0.3125,0.760458333,FALSE,3217,8.076515328,0,0,YWNC3_CONE
03-12-2025 23:00,0.332,2.450083333,232.6951667,570.1225496,23,2,-0.258819045,0.965925826,0.974927912,-0.222520934,0.781,0.335,0.316,0.74175,FALSE,3218,8.076826031,0,0,YWNC3_CONE
04-12-2025 00:00,0.332,2.438166667,232.2674167,566.3066731,0,3,0,1,0.433883739,-0.900968868,1.012,0.109,0.332,0.713416667,FALSE,3219,8.077136639,0,0,YWNC3_CONE
04-12-2025 01:00,0.6,3.147090909,231.951,729.9708835,1,3,0.258819045,0.965925826,0.433883739,-0.900968868,1.082,0.119,0.466,0.693333333,FALSE,3220,8.077447149,0,0,YWNC3_CONE
04-12-2025 02:00,0.96,3.936166667,231.7616667,912.2525469,2,3,0.5,0.866025404,0.433883739,-0.900968868,1.161,0.119,0.78,0.684958333,FALSE,3221,8.077757564,0,0,YWNC3_CONE
04-12-2025 03:00,0.992,4.163666667,231.6313333,964.4356616,3,3,0.707106781,0.707106781,0.433883739,-0.900968868,0.863,0.11,0.976,0.690333333,FALSE,3222,8.078067882,0,0,YWNC3_CONE
04-12-2025 04:00,0.876,4.028909091,231.7181818,933.5714893,4,3,0.866025404,0.5,0.433883739,-0.900968868,1.152,0.119,0.934,0.678833333,FALSE,3223,8.078378104,0,0,YWNC3_CONE
04-12-2025 05:00,1.003,3.999916667,232.252,928.9886457,5,3,0.965925826,0.258819045,0.433883739,-0.900968868,0.824,0.119,0.9395,0.686291667,FALSE,3224,8.078688229,0,0,YWNC3_CONE
04-12-2025 06:00,0.639,3.239181818,233.1748182,755.2956315,6,3,1,6.12E-17,0.433883739,-0.900968868,0.608,0.11,0.821,0.687583333,FALSE,3225,8.078998259,0,0,YWNC3_CONE
04-12-2025 07:00,0.597,3.339083333,235.6970833,787.0122027,7,3,0.965925826,-0.258819045,0.433883739,-0.900968868,0.695,0.244,0.618,0.6835,FALSE,3226,8.079308192,0,0,YWNC3_CONE
04-12-2025 08:00,0.949,4.2655,233.9825833,998.0527092,8,3,0.866025404,-0.5,0.433883739,-0.900968868,0.89,0.311,0.773,0.685958333,FALSE,3227,8.079618029,0,0,YWNC3_CONE
04-12-2025 09:00,0.863,4.447636364,233.6789091,1039.318813,9,3,0.707106781,-0.707106781,0.433883739,-0.900968868,0.984,0.927,0.906,0.680916667,FALSE,3228,8.079927771,0,0,YWNC3_CONE
04-12-2025 10:00,0.891,3.770083333,233.6915,881.0364293,10,3,0.5,-0.866025404,0.433883739,-0.900968868,0.694,0.928,0.877,0.689125,FALSE,3229,8.080237416,0,0,YWNC3_CONE
04-12-2025 11:00,0.845,3.541333333,234.7753333,831.4177138,11,3,0.258819045,-0.965925826,0.433883739,-0.900968868,0.857,1.005,0.868,0.688625,FALSE,3230,8.080546966,0,0,YWNC3_CONE
04-12-2025 12:00,0.931,4.415166667,231.5680833,1022.411683,12,3,1.22E-16,-1,0.433883739,-0.900968868,0.601,0.928,0.888,0.702375,FALSE,3231,8.08085642,0,0,YWNC3_CONE
04-12-2025 13:00,0.895,4.523272727,230.5142727,1042.678923,13,3,-0.258819045,-0.965925826,0.433883739,-0.900968868,0.864,0.986,0.913,0.703666667,FALSE,3232,8.081165778,0,0,YWNC3_CONE
04-12-2025 14:00,0.899,4.12525,230.94775,952.7172057,14,3,-0.5,-0.866025404,0.433883739,-0.900968868,0.965,0.921,0.897,0.700916667,FALSE,3233,8.08147504,0,0,YWNC3_CONE
04-12-2025 15:00,0.861,4.006833333,231.2835833,926.7147712,15,3,-0.707106781,-0.707106781,0.433883739,-0.900968868,0.893,0.778,0.88,0.699583333,FALSE,3234,8.081784207,0,0,YWNC3_CONE
04-12-2025 16:00,0.866,3.881454545,231.0604545,896.8506516,16,3,-0.866025404,-0.5,0.433883739,-0.900968868,0.742,0.967,0.8635,0.70475,FALSE,3235,8.082093278,0,0,YWNC3_CONE
04-12-2025 17:00,0.681,3.40625,231.5738333,788.7983698,17,3,-0.965925826,-0.258819045,0.433883739,-0.900968868,0.672,0.93,0.7735,0.705125,FALSE,3236,8.082402254,0,0,YWNC3_CONE
04-12-2025 18:00,0.339,2.423416667,231.4195,560.8258733,18,3,-1,-1.84E-16,0.433883739,-0.900968868,0.66,0.818,0.51,0.69175,FALSE,3237,8.082711134,0,0,YWNC3_CONE
04-12-2025 19:00,0.314,2.448181818,232.2969091,568.7050693,19,3,-0.965925826,0.258819045,0.433883739,-0.900968868,0.328,0.757,0.3265,0.691166667,FALSE,3238,8.083019919,0,0,YWNC3_CONE
04-12-2025 20:00,0.345,2.466583333,232.5978333,573.7219391,20,3,-0.866025404,0.5,0.433883739,-0.900968868,0.298,0.788,0.3295,0.693125,FALSE,3239,8.083328609,0,0,YWNC3_CONE
04-12-2025 21:00,0.343,2.419916667,231.0448333,559.1092429,21,3,-0.707106781,0.707106781,0.433883739,-0.900968868,0.325,0.848,0.344,0.693875,FALSE,3240,8.083637203,0,0,YWNC3_CONE
04-12-2025 22:00,0.314,2.443636364,232.1068182,567.1846612,22,3,-0.5,0.866025404,0.433883739,-0.900968868,0.3,0.95,0.3285,0.694458333,FALSE,3241,8.083945702,0,0,YWNC3_CONE
04-12-2025 23:00,0.42,2.6475,232.5095833,615.5691219,23,3,-0.258819045,0.965925826,0.433883739,-0.900968868,0.332,0.948,0.367,0.698125,FALSE,3242,8.084254106,0,0,YWNC3_CONE
05-12-2025 00:00,0.477,2.709666667,231.8101667,628.1282816,0,4,0,1,-0.433883739,-0.900968868,0.332,0.85,0.4485,0.704166667,FALSE,3243,8.084562415,0,0,YWNC3_CONE
05-12-2025 01:00,0.451,2.886181818,232.1868182,670.1333731,1,4,0.258819045,0.965925826,-0.433883739,-0.900968868,0.6,0.868,0.464,0.697958333,FALSE,3244,8.084870629,0,0,YWNC3_CONE
05-12-2025 02:00,0.534,2.8525,231.8829167,661.4460198,2,4,0.5,0.866025404,-0.433883739,-0.900968868,0.96,0.92,0.4925,0.680208333,FALSE,3245,8.085178748,0,0,YWNC3_CONE
05-12-2025 03:00,0.431,2.732363636,231.9656364,633.8144697,3,4,0.707106781,0.707106781,-0.433883739,-0.900968868,0.992,0.855,0.4825,0.656833333,FALSE,3246,8.085486772,0,0,YWNC3_CONE
05-12-2025 04:00,0.837,3.085333333,231.8643333,715.3787564,4,4,0.866025404,0.5,-0.433883739,-0.900968868,0.876,0.919,0.634,0.655208333,FALSE,3247,8.085794701,0,0,YWNC3_CONE
05-12-2025 05:00,0.137,0.743666667,232.873,173.1798877,5,4,0.965925826,0.258819045,-0.433883739,-0.900968868,1.003,0.862,0.487,0.619125,FALSE,3248,8.086102536,1,0,YWNC3_CONE
05-12-2025 06:00,0.08,0.411909091,233.8792727,96.33699861,6,4,1,6.12E-17,-0.433883739,-0.900968868,0.639,0.665,0.1085,0.595833333,FALSE,3249,8.086410275,1,0,YWNC3_CONE
05-12-2025 07:00,0.086,0.406416667,232.74275,94.59053265,7,4,0.965925826,-0.258819045,-0.433883739,-0.900968868,0.597,0.836,0.083,0.574541667,FALSE,3250,8.08671792,1,0,YWNC3_CONE
05-12-2025 08:00,0.085,0.402166667,231.55175,93.12239546,8,4,0.866025404,-0.5,-0.433883739,-0.900968868,0.949,0.872,0.0855,0.538541667,FALSE,3251,8.087025471,1,0,YWNC3_CONE
05-12-2025 09:00,0.08,0.404090909,231.6581818,93.61096529,9,4,0.707106781,-0.707106781,-0.433883739,-0.900968868,0.863,0.948,0.0825,0.505916667,FALSE,3252,8.087332926,1,0,YWNC3_CONE
05-12-2025 10:00,0.086,0.404,231.0591667,93.34790333,10,4,0.5,-0.866025404,-0.433883739,-0.900968868,0.891,0.557,0.083,0.472375,FALSE,3253,8.087640288,1,0,YWNC3_CONE
05-12-2025 11:00,0.087,0.404333333,232.5048333,94.00945428,11,4,0.258819045,-0.965925826,-0.433883739,-0.900968868,0.845,0.303,0.0865,0.440791667,FALSE,3254,8.087947555,1,0,YWNC3_CONE
05-12-2025 12:00,0.086,0.410583333,232.0675,95.28304771,12,4,1.22E-16,-1,-0.433883739,-0.900968868,0.931,0.67,0.0865,0.405583333,FALSE,3255,8.088254727,1,0,YWNC3_CONE
05-12-2025 13:00,0.122,0.796636364,231.3981818,184.3402061,13,4,-0.258819045,-0.965925826,-0.433883739,-0.900968868,0.895,0.963,0.104,0.373375,FALSE,3256,8.088561805,0,0,YWNC3_CONE
05-12-2025 14:00,0.471,2.4595,231.50625,569.3896219,14,4,-0.5,-0.866025404,-0.433883739,-0.900968868,0.899,0.922,0.2965,0.355541667,FALSE,3257,8.088868789,0,0,YWNC3_CONE
05-12-2025 15:00,1.192,5.173545455,231.0294545,1195.241384,15,4,-0.707106781,-0.707106781,-0.433883739,-0.900968868,0.861,0.956,0.8315,0.369333333,FALSE,3258,8.089175679,0,0,YWNC3_CONE
05-12-2025 16:00,1.2,4.333833333,230.563,999.2216148,16,4,-0.866025404,-0.5,-0.433883739,-0.900968868,0.866,0.901,1.196,0.38325,FALSE,3259,8.089482474,0,0,YWNC3_CONE
